Length,OD,ID,WT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,cluster
15,4.11,2.78,0.91,1.86,2.52,3.14,3.72,4.17,5.01,2.04,2.56,3.06,3.66,4.22,5.68,2.37,2.59,3.13,3.84,5.53,7.41,2.66,2.7,3.02,5.15,6.53,7.95,2.84,2.87,3.01,3.98,5.78,7.84,3.07,3.19,3.71,4.54,5.42,6.49,3.45,3.85,4.59,5.36,6.23,7.09,2.43,3,3.85,5.31,7.05,8.45,2.58,3.42,5.11,6.14,7.54,8.95,2.73,3.65,5.38,6.68,8.1,9.54,3.01,3.44,4.95,7.01,8.74,10.24,3.59,4.15,4.87,5.82,7.42,9.53,4.27,5.04,5.81,6.69,7.55,8.51,5.12,6.09,6.83,7.7,8.49,9.35,3.76,5.32,6.2,7.55,9.03,10.5,3.85,5.73,6.84,8.27,9.75,11.25,4.02,6.12,7.45,8.94,10.45,11.96,4.71,5.44,6.76,8.73,10.85,12.64,5.55,6.27,7.17,8.07,9.44,11.27,6.64,7.32,8.17,8.98,9.86,10.82,7.76,8.47,9.22,10.04,10.83,11.69,5.64,6.65,8.11,9.66,11.21,12.74,6.51,7.67,9.11,10.6,12.11,13.62,6.39,8.16,10,11.42,12.87,14.35,6.83,7.74,8.96,10.73,12.75,14.74,7.86,8.67,9.51,10.4,11.68,13.3,9,9.74,10.54,11.36,12.23,13.19,10.15,10.81,11.68,12.41,13.21,14.07,1
15,4.5,3.65,0.98,1.75,2.12,2.4,3,3.33,3.8,2.01,2.16,2.48,2.89,3.23,3.7,2.22,2.18,2.42,2.95,3.34,4.29,2.21,2.15,2.38,3.12,4.24,5.52,2.39,2.53,2.49,3.73,4.76,6.11,2.74,2.81,2.83,3.51,4.46,6.14,3.06,3.17,3.47,4.32,5.19,5.92,1.72,2.45,2.97,3.31,4.18,5.85,1.96,2.51,3.15,4.23,5.16,6.45,2.22,2.51,3.83,4.51,5.68,7.06,2.42,2.78,4.1,4.96,6.3,7.66,2.99,3.28,4.1,5.65,6.97,8.31,3.59,3.94,4.71,5.64,6.48,8,4.07,4.69,5.67,6.67,7.38,8.19,2.47,3.99,4.52,5.48,6.61,8.03,2.88,4.25,4.88,5.87,7.23,8.64,3.36,4.62,5.39,6.52,7.88,9.33,3.91,5.17,6.05,7.34,8.7,10.05,4.5,5.27,6.23,7.63,9.45,10.9,5.23,6.17,7.16,7.95,8.78,10.12,6,7.19,8.2,8.96,9.67,10.49,4.93,5.36,6.26,7.36,8.83,10.35,5.3,5.8,6.72,8.21,9.59,11.04,5.63,6.41,7.68,9.07,10.45,11.83,5.8,7.07,8.58,9.94,11.31,12.68,6.7,7.51,8.44,9.7,11.43,13.36,7.63,8.53,9.34,10.15,11.05,12.33,8.73,9.74,10.5,11.21,11.99,12.83,1
15,4.17,3.01,0.92,1.79,2.44,2.91,3.47,3.99,4.67,2.04,2.46,2.84,3.41,3.9,4.91,2.22,2.43,2.88,3.5,4.58,6.53,2.33,2.55,2.72,4.46,5.94,7.37,2.54,2.73,2.85,3.78,5.69,7.75,3.01,2.97,3.52,4.28,5.14,6.23,3.28,3.63,4.4,5.1,5.98,6.79,2.38,2.77,3.46,4.5,6.2,7.86,2.49,2.92,4.53,5.59,6.95,8.37,2.6,3.01,4.9,6.09,7.52,8.96,2.8,3.29,4.91,6.69,8.15,9.64,3.35,4,4.68,5.55,7.32,9.41,4.06,4.79,5.58,6.44,7.3,8.28,4.83,5.84,6.59,7.44,8.25,9.1,3.34,4.88,5.84,7.02,8.51,9.97,3.36,5.25,6.26,7.68,9.16,10.66,3.78,5.69,6.86,8.35,9.86,11.36,4.49,5.24,6.69,8.68,10.57,12.03,5.32,6.08,6.93,7.83,9.3,11.2,6.3,7.14,7.91,8.72,9.61,10.62,7.41,8.27,8.98,9.78,10.56,11.43,5.43,6.38,7.67,9.21,10.75,12.27,6.11,7.2,8.6,10.06,11.57,13.07,6.35,8.07,9.46,10.88,12.3,13.74,6.68,7.54,8.82,10.68,12.7,14.54,7.69,8.46,9.26,10.18,11.51,13.22,8.82,9.51,10.31,11.11,11.96,12.97,9.96,10.58,11.44,12.17,12.95,13.81,1
14.37,4.29,3.41,0.95,1.84,2.31,2.91,3.13,3.6,4.07,2.11,2.3,2.81,3.07,3.5,4.16,2.2,2.16,2.83,3.18,4.04,5.79,2.2,2.35,3.11,3.94,5,6.36,2.52,2.6,2.81,4.3,5.61,6.93,2.82,2.89,3.37,4.15,4.98,6.62,3.26,3.53,4.12,5.03,5.73,6.51,2.25,2.86,3.14,4.07,5.53,6.78,2.31,3.21,3.98,4.85,5.93,7.33,2.37,3.68,4.2,5.21,6.54,7.92,2.75,3.42,4.7,5.8,7.15,8.5,3.36,3.86,4.66,6.17,7.84,9.19,3.95,4.61,5.44,6.23,7.07,8.59,4.49,5.43,6.42,7.23,7.96,8.81,3.85,4.31,5.17,6.17,7.48,8.91,4.14,4.67,5.58,6.7,8.08,9.54,3.95,5.19,6.1,7.38,8.77,10.22,4.45,5.82,6.92,8.24,9.58,10.95,5.16,5.91,6.82,8.19,9.99,11.8,5.96,6.88,7.74,8.52,9.37,10.72,6.89,7.98,8.86,9.54,10.25,11.11,5.22,6.01,6.92,8.26,9.77,11.26,5.68,6.33,7.68,9.11,10.51,11.93,6.11,7.1,8.55,9.98,11.35,12.73,6.27,7.63,9.44,10.81,12.21,13.58,7.13,8.13,9.03,10.25,11.99,13.92,8.35,9.21,9.98,10.77,11.66,12.95,9.51,10.4,11.11,11.82,12.65,13.49,1
14.81,5.35,4.1,1,1.76,2.08,2.4,2.66,3.18,3.44,1.89,2.16,2.54,2.59,3.07,3.57,2.12,2.23,2.38,2.62,3.63,3.94,2.13,2.33,2.58,2.57,3.67,4.05,2.37,2.71,2.6,2.41,3.74,4.33,2.95,2.87,2.55,2.31,3.86,5.05,3.17,3.06,2.79,2.79,4.36,5.81,1.61,2.26,2.54,3.75,4.05,4.54,1.9,2.39,2.62,3.73,4.13,4.71,2.2,2.55,2.66,3.86,4.37,5.05,2.47,2.62,2.87,4.11,4.68,5.68,2.81,2.87,3.12,4.34,5.28,6.42,3.17,3.19,3.31,4.68,6.06,7.17,3.72,3.83,3.93,5.16,6.31,7.95,2.38,2.56,4.04,4.45,4.99,5.98,2.51,2.93,4.25,4.7,5.4,6.54,2.88,3.44,4.56,5.15,5.9,7.17,3.41,3.84,4.96,5.61,6.57,7.83,3.82,4.06,5.38,6.2,7.34,8.7,4.15,4.64,5.82,7.04,8.25,9.57,4.69,5.55,6.37,7.38,8.53,9.88,3.31,4.82,5.2,5.77,6.58,7.97,3.96,5.2,5.29,5.96,7.1,8.61,4.55,5.34,5.72,6.53,8.05,9.45,4.8,5.62,6.34,7.58,8.93,10.31,5.15,6.34,7.25,8.55,9.83,11.15,5.97,6.63,7.84,9.27,10.72,12.01,6.87,7.66,8.66,9.68,10.73,11.94,0
15,4.87,3.74,0.56,1.72,1.93,2.36,3.05,3.64,4.59,1.89,2.07,2.39,2.98,3.74,4.66,2.22,2.2,2.35,3.27,4.15,5.16,2.24,2.5,2.64,3.67,4.71,6.27,2.75,2.82,2.92,3.53,5.69,6.89,3.06,3.14,3.3,3.93,4.89,6.25,3.45,3.57,3.74,4.42,5.49,6.69,1.52,2.4,2.93,3.64,4.59,5.89,1.88,2.37,3.16,4.11,5.6,6.88,2.22,2.57,4.04,5.02,6.22,7.58,2.75,2.82,3.46,5.64,6.97,8.33,3.01,3.17,3.8,5.43,7.25,9.09,3.42,3.58,4.63,5.79,7.04,8.41,3.86,4.46,5.6,6.71,7.97,9.12,2.38,3.76,4.54,5.61,6.92,8.45,2.52,4.08,5.1,6.39,7.68,9.18,2.82,3.55,5.81,7.11,8.44,9.94,3.21,4.12,6.55,7.89,9.25,10.72,3.98,5.03,6.14,7.65,9.26,10.99,4.89,6.04,7.08,8.35,9.56,10.72,5.88,7.08,8.1,9.31,10.46,11.42,4.27,5.25,6.52,7.83,9.3,10.84,3.8,6,7.32,8.62,10.05,11.56,4.58,6.84,8.13,9.46,10.88,12.37,5.48,6.59,8.53,10.41,11.78,13.18,6.49,7.49,8.79,10.15,11.61,13.1,7.54,8.51,9.71,10.92,11.94,13.07,8.65,9.65,10.76,11.94,12.91,13.73,1
15.72,3.91,3.39,0.74,1.62,1.79,2.62,2.96,3.68,4.53,1.96,2.03,2.28,3.24,4.06,5.22,2.31,2.17,2.43,3.59,4.61,5.67,2.34,2.26,2.69,3.35,4.7,6.26,2.39,2.65,3.07,3.77,4.65,5.74,2.62,3.11,3.6,4.42,5.4,6.31,3.23,3.61,4.39,5.37,6.21,7.11,1.63,2.46,3.09,3.89,4.92,6.22,2.12,2.46,3.54,4.59,5.79,7.18,2.54,2.64,3.66,5.27,6.79,8.85,2.67,3.04,3.98,5.1,6.96,9.04,3.03,3.81,4.85,5.74,6.7,7.83,3.79,4.8,5.87,6.66,7.54,8.4,4.75,5.86,6.92,7.63,8.55,9.35,2.45,3.37,4.43,6.02,8.22,10.1,2.71,4.05,6.21,7.87,9.38,10.87,3.37,4.32,6.17,8.29,10.09,11.55,4.31,5.3,6.25,7.24,8.73,10.75,5.27,6.29,7.16,8.02,8.91,9.99,6.29,7.36,8.16,9.04,9.82,10.7,7.41,8.48,9.3,10.09,10.89,11.64,4.66,6.08,7.66,9.22,10.78,12.32,4.58,7.25,8.73,10.23,11.74,13.19,5.78,6.88,8.19,10.11,12.17,13.94,6.76,7.71,8.62,9.59,10.89,12.58,7.79,8.68,9.56,10.38,11.21,12.33,8.91,9.82,10.63,11.42,12.21,13.03,10.04,10.97,11.69,12.55,13.28,14.05,1
15.01,3.46,2.7,0.78,1.75,2.39,3.14,3.56,4.38,5.44,2.18,2.44,3.27,3.88,4.97,6.19,2.53,2.5,3.13,4.63,5.79,7.07,2.66,2.64,3.16,4.01,5.4,7.38,2.88,2.99,3.7,4.69,5.64,6.76,3.19,3.68,4.53,5.42,6.38,7.29,3.94,4.74,5.53,6.29,7.22,8.06,2.4,3.37,3.84,4.61,6.05,7.79,2.57,3.59,4.44,5.95,8.07,10.19,2.78,3.36,4.79,7.41,9.53,11.13,3.23,4.07,5.07,6.11,7.8,9.87,4.18,4.99,5.8,6.72,7.68,8.78,5.27,6.04,6.75,7.67,8.47,9.37,6.4,7.18,7.87,8.69,9.53,10.31,3.8,5.08,6.9,8.53,10.07,11.57,3.61,6.3,8.06,9.56,11.08,12.56,4.52,5.46,7,9.1,11.2,13.27,5.52,6.3,7.22,8.19,9.6,11.58,6.58,7.25,8.13,8.98,9.86,10.9,7.71,8.39,9.2,10,10.81,11.68,8.85,9.54,10.25,11.1,11.86,12.66,5.98,7.46,9.11,10.72,12.28,13.76,5.8,7.84,9.95,11.77,13.27,14.75,6.7,7.61,8.91,10.76,12.82,14.89,7.79,8.69,9.53,10.49,11.76,13.39,8.92,9.72,10.52,11.34,12.21,13.24,10.07,10.78,11.63,12.36,13.19,14.06,11.22,11.88,12.73,13.49,14.23,15.04,1
15.59,3.33,2.6,0.72,1.66,2.24,3.04,3.78,4.63,5.54,2.37,2.43,3.24,4.13,5.05,6.28,2.59,2.62,2.88,3.86,5.43,7.07,2.79,2.92,3.53,4.29,5.31,6.69,3.13,3.36,4.03,4.93,5.91,6.87,3.64,3.92,4.78,5.63,6.67,7.56,4.22,4.93,5.76,6.5,7.42,8.34,2.41,3.18,4.01,4.87,6.03,7.5,2.63,2.94,4.33,5.81,7.35,9.29,2.94,3.4,4.37,5.74,7.85,10.56,3.4,4.31,5.23,6.27,7.38,8.97,4.34,5.19,5.97,7,7.94,8.9,5.46,6.26,6.98,7.83,8.72,9.61,6.59,7.39,8.08,8.85,9.76,10.54,2.93,4.5,5.85,8.12,10.31,11.82,3.63,4.61,7.12,9.25,11.33,12.83,4.52,5.35,6.42,7.95,10.01,12.09,5.69,6.39,7.35,8.3,9.39,10.79,6.79,7.47,8.31,9.15,10.05,10.99,7.93,8.62,9.34,10.23,11.01,11.86,9.06,9.76,10.42,11.28,12.09,12.88,5.66,7.53,9.26,10.93,12.52,14.02,4.99,6.61,8.68,10.8,12.92,15.01,6.52,7.43,8.35,9.74,11.54,13.62,7.9,8.67,9.52,10.4,11.45,12.77,9.14,9.87,10.73,11.53,12.39,13.26,10.29,10.95,11.81,12.59,13.38,14.25,11.43,12.1,12.87,13.71,14.45,15.22,1
14.92,3.73,2.73,0.87,1.8,2.48,3.25,3.63,4.08,5.15,2.14,2.45,3.27,3.69,4.67,5.85,2.47,2.52,3.38,4.13,5.34,7.18,2.64,2.6,2.82,4.15,6.69,8.68,2.82,2.78,3.32,4.23,5.3,7.19,3.08,3.31,4.08,4.95,5.87,6.82,3.68,4.16,5.05,5.83,6.72,7.54,2.39,3.31,3.84,4.5,6.53,8.6,2.56,3.54,4.73,6.7,8.27,9.7,2.72,3.69,6,7.42,8.89,10.37,3.17,3.65,4.65,6.42,8.55,10.63,3.79,4.52,5.35,6.24,7.31,8.91,4.68,5.52,6.28,7.17,8.01,8.89,5.77,6.65,7.34,8.22,9.01,9.8,4.7,5.48,6.44,8.01,9.55,11.05,4.52,6.06,7.53,9.02,10.51,12,4.22,5.65,7.75,9.8,11.31,12.76,5.05,5.86,6.78,8.21,10.27,12.34,6.06,6.75,7.63,8.52,9.49,10.83,7.19,7.86,8.7,9.48,10.33,11.2,8.32,9.01,9.76,10.56,11.34,12.18,5.74,6.97,8.62,10.18,11.74,13.24,6.74,8.26,9.72,11.23,12.75,14.23,6.4,7.7,9.59,11.61,13.64,15.08,7.33,8.22,9.1,10.45,12.17,14.15,8.39,9.22,10.01,10.86,11.83,13.1,9.54,10.29,11.1,11.86,12.71,13.58,10.69,11.35,12.23,12.95,13.7,14.56,1
15.55,4.4,3.68,0.91,1.65,1.88,2.34,2.93,3.27,3.74,1.95,2.09,2.32,2.81,3.18,3.86,2.24,2.18,2.14,2.87,3.3,4.2,2.26,2.17,2.31,2.99,3.7,4.93,2.39,2.48,2.56,2.86,4.77,6.27,2.66,2.79,2.74,3.37,4.28,5.28,2.99,3.09,3.28,4.24,5.2,5.99,1.58,2.43,2.9,3.23,3.77,4.92,1.91,2.37,2.99,3.37,4.52,6.51,2.17,2.39,3.13,4.45,5.82,7.26,2.39,2.58,3.64,5.05,6.45,7.95,2.77,3.03,3.74,4.77,6.38,8.46,3.35,3.71,4.68,5.69,6.48,7.44,3.97,4.61,5.69,6.66,7.45,8.27,2.38,3.25,4.36,5.37,6.78,8.26,2.51,4.03,4.73,5.98,7.46,8.97,3.04,4.17,5.29,6.68,8.17,9.66,3.6,4.26,5.94,7.52,8.91,10.33,4.33,5.2,6.25,7.07,8.46,10.33,5.16,6.18,7.16,7.97,8.78,9.78,6.13,7.22,8.2,9.03,9.75,10.58,4.65,5.14,6.15,7.6,9.14,10.68,4.85,5.79,7.02,8.41,9.88,11.37,4.98,6.69,7.93,9.28,10.69,12.08,5.81,6.83,8.09,9.85,11.55,12.93,6.76,7.67,8.6,9.45,10.68,12.37,7.75,8.66,9.58,10.32,11.14,12.12,8.83,9.79,10.65,11.41,12.16,12.97,1
15.59,4.12,3.13,0.73,1.68,2.02,2.65,3.32,4.04,5.04,1.96,2.15,2.63,3.43,4.39,5.43,2.3,2.41,2.57,3.79,4.81,5.84,2.38,2.57,2.79,3.75,5.16,6.94,2.4,2.78,3.19,3.94,4.83,6.43,2.82,3.19,3.7,4.57,5.57,6.5,3.48,3.68,4.44,5.47,6.34,7.25,2.12,2.54,3.32,4.2,5.35,6.78,2.32,2.59,3.76,4.79,6.38,8.45,2.61,2.74,4.3,6.29,7.89,9.4,2.75,3.07,4.12,5.55,7.68,9.82,3.04,3.82,4.93,5.9,6.89,8.27,3.84,4.8,5.94,6.78,7.64,8.58,4.81,5.87,6.96,7.71,8.64,9.44,2.52,3.76,5.72,7.29,8.82,10.35,2.75,5.07,6.58,8.07,9.58,11.08,3.33,4.47,6.86,8.78,10.29,11.79,4.22,5.34,6.34,7.55,9.43,11.53,5.21,6.35,7.23,8.14,9.05,10.35,6.29,7.42,8.2,9.09,9.94,10.82,7.41,8.55,9.31,10.15,10.94,11.76,5.12,6.44,7.99,9.55,11.12,12.67,4.92,7.46,8.98,10.49,11.99,13.5,5.78,7.06,8.72,10.77,12.72,14.18,6.77,7.71,8.65,9.84,11.34,13.31,7.85,8.72,9.6,10.45,11.38,12.64,8.98,9.83,10.67,11.45,12.29,13.15,10.11,10.98,11.74,12.57,13.3,14.14,1
15.86,3.59,3.05,0.65,1.59,1.78,2.77,3.5,4.3,5.2,1.99,2.19,2.63,3.84,4.73,5.96,2.19,2.52,2.98,3.93,5.51,6.96,2.25,2.79,3.48,4.14,5.02,6.37,2.58,3.28,3.99,4.6,5.52,6.47,3.53,3.8,4.54,5.24,6.21,7.15,4.07,4.35,5.32,6.11,6.95,7.94,2.13,2.51,3.72,4.56,5.65,7.01,2.45,2.96,4.39,5.48,6.81,8.27,2.76,3.45,4.13,5.6,7.25,9.36,3.17,3.92,4.74,5.82,6.92,8.52,3.65,4.76,5.59,6.53,7.5,8.46,4.62,5.81,6.57,7.37,8.31,9.19,5.7,6.93,7.69,8.37,9.28,10.1,2.77,4.23,5.12,6.66,8.68,10.86,3.36,4.08,6.31,9.01,10.71,12.21,4.22,5.12,6.27,7.77,9.82,11.89,5.22,6.03,6.89,7.91,9,10.39,6.25,7.09,7.84,8.74,9.63,10.57,7.37,8.22,8.9,9.77,10.57,11.42,8.49,9.36,10.05,10.83,11.66,12.44,4.66,7.03,8.69,10.27,11.83,13.36,5.08,6.55,8.6,10.73,12.87,14.36,6.53,7.34,8.34,9.7,11.46,13.5,7.62,8.35,9.27,10.13,11.18,12.51,8.76,9.42,10.3,11.1,11.94,12.81,9.89,10.57,11.36,12.19,12.94,13.79,11.03,11.73,12.42,13.3,14.05,14.78,1
16.88,6.3,5.02,0.82,1.33,1.75,1.97,2.35,2.5,3.16,1.11,1.49,1.87,2.15,2.53,2.84,1.48,1.86,2.19,2.29,2.58,2.78,1.72,1.94,2.26,2.61,2.54,2.64,1.75,2.14,2.82,2.76,2.41,2.93,2.04,2.83,3.04,2.88,2.24,3.11,2.66,3.1,3.2,2.85,2.36,3.41,1.23,1.45,1.91,2.29,2.85,3.17,1.35,1.66,1.85,2.46,2.85,3.66,1.72,2.09,2.37,2.66,3.11,3.82,1.96,2.5,2.72,2.55,2.97,4.08,2.39,2.97,2.83,2.42,3,4.41,2.97,3.12,2.93,2.32,3.45,4.99,3.17,3.31,3.04,2.89,3.67,5.74,1.08,1.45,2.23,3.2,3.85,4.19,1.47,1.66,2.55,3.16,3.87,4.44,1.94,2.43,2.68,3.23,4.02,4.89,2.71,2.78,2.69,3.18,4.54,5.56,3.06,2.91,2.79,3.73,5.21,6.33,3.22,3.09,3.27,4.1,6.03,7.27,3.5,3.75,4.23,4.98,6.46,8.13,1.25,2.44,3.17,4.01,4.59,5.58,1.6,2.58,3.24,4.28,5.19,6.28,2.64,2.78,3.69,4.85,5.84,7.05,2.97,3.38,4.27,5.62,6.7,7.91,3.56,4.06,4.74,6.48,7.63,8.86,4.27,4.82,5.59,7.47,8.62,9.86,5.04,5.67,6.56,7.58,8.93,10.41,0
17.6,5.54,4.84,0.95,1.26,1.56,1.78,2.16,2.39,2.96,1.2,1.62,1.88,2.12,2.39,2.77,1.65,2.03,2.25,2.21,2.25,2.72,1.89,2.1,2.24,2.18,2.28,2.67,1.92,2.13,2.31,2.53,2.3,2.97,2.03,2.39,2.76,2.71,2.38,3.5,2.16,2.79,3.06,2.91,2.88,3.33,1.16,1.41,1.78,2.27,2.89,3.11,1.52,1.7,1.88,2.36,2.9,3.18,1.89,2.14,2.17,2.28,2.99,3.45,2.13,2.22,2.29,2.4,3.28,4.27,2.22,2.48,2.65,2.56,3.84,4.77,2.58,2.92,2.84,2.79,3.47,5.53,2.9,3.19,3.07,3.44,4.32,5.45,1.15,1.41,2.36,2.95,3.19,3.85,1.51,1.71,2.48,3.35,3.93,4.83,1.96,2.1,2.52,3.71,4.38,5.52,2.23,2.52,2.66,4.08,5.03,6.24,2.73,2.8,3.2,4.09,5.89,7.09,3.14,3.46,4.02,4.94,6.1,7.59,3.87,4.2,4.97,5.93,6.9,7.98,1.4,2.47,3.89,4.36,5.07,6.29,2.01,2.54,4.22,4.73,5.81,7.05,2.68,3.18,4.8,5.54,6.64,7.84,3.32,3.89,4.75,6.48,7.58,8.79,4.09,4.68,5.58,7.44,8.55,9.74,4.87,5.6,6.57,7.51,8.66,10.02,5.59,6.58,7.56,8.45,9.5,10.52,0
17.09,6.31,5.43,0.76,1.2,1.63,1.87,2.15,2.42,2.97,1.04,1.43,1.82,2.09,2.36,2.67,1.45,1.82,2.18,2.26,2.38,2.62,1.73,1.94,2.16,2.57,2.44,2.42,1.76,2.03,2.75,2.73,2.36,2.71,1.94,2.74,3.03,2.89,2.44,3.29,2.57,3.07,3.22,2.94,2.69,2.98,1.17,1.4,1.66,2.22,2.7,3.02,1.32,1.63,1.82,2.2,2.73,3.05,1.68,2.05,2.3,2.5,2.67,3.57,1.97,2.39,2.67,2.56,2.79,4.01,2.29,2.95,2.84,2.52,2.95,4.44,2.93,3.14,2.98,2.64,3.06,4.88,3.15,3.33,3.22,3.23,3.58,5.51,1.06,1.28,1.9,2.62,3.51,4.11,1.44,1.63,2.12,3.02,3.73,4.3,1.9,2.33,2.58,3.03,4.02,4.72,2.64,2.78,2.66,3.2,4.5,5.33,3.06,2.95,2.89,3.19,5.16,6.01,3.3,3.19,3.16,3.96,5.92,6.9,3.59,3.52,3.98,4.86,5.81,7.72,1.1,1.83,3.04,3.84,4.39,5.32,1.47,2.32,3.06,4.14,5.03,5.97,2.37,2.69,3.41,4.88,5.74,6.7,2.95,3.06,3.7,5.66,6.52,7.54,3.34,3.72,4.55,6.48,7.45,8.52,4,4.51,5.47,6.78,8.44,9.54,4.76,5.42,6.42,7.32,8.68,10.04,0
14.99,3.18,2.51,0.82,1.93,2.75,3.15,3.63,4.45,5.45,2.35,2.41,3.3,3.97,5,6.22,2.48,2.54,2.86,4.18,5.76,7.36,2.61,2.76,3.33,4.24,5.42,7.16,2.81,3.17,3.94,4.94,5.87,6.89,3.27,3.98,4.76,5.68,6.62,7.52,4.28,5.08,5.81,6.57,7.47,8.3,2.44,3.41,3.9,4.66,6.11,7.9,2.65,3.52,4.48,6.07,8.19,10.3,2.99,3.37,4.55,6.89,9.2,11.29,3.56,4.34,5.33,6.33,7.71,9.69,4.52,5.23,6.06,6.96,7.92,8.92,5.62,6.32,7.04,7.94,8.73,9.6,6.75,7.45,8.14,8.98,9.81,10.59,3.86,5.2,6.98,8.79,10.41,11.87,3.53,5.66,7.86,9.89,11.39,12.87,4.45,5.4,6.66,8.64,10.73,12.82,5.75,6.53,7.42,8.32,9.59,11.35,6.86,7.54,8.41,9.23,10.09,11.03,7.99,8.67,9.48,10.28,11.08,11.94,9.12,9.82,10.54,11.38,12.14,12.93,6.29,7.7,9.35,11.01,12.6,14.07,5.33,7.24,9.43,11.56,13.59,15.06,6.59,7.49,8.6,10.22,12.27,14.35,7.93,8.74,9.57,10.48,11.69,13.14,9.19,10.01,10.78,11.61,12.47,13.38,10.34,11.08,11.91,12.64,13.46,14.32,11.49,12.15,13.01,13.77,14.5,15.3,1
14.8,4.48,3.01,0.78,1.8,2.48,2.69,3.51,4.03,4.93,1.98,2.52,2.77,3.43,4.05,5.37,2.2,2.57,2.8,3.56,5.25,6.67,2.27,2.68,2.78,4.56,5.84,7.28,2.83,2.88,2.96,4.05,6.09,7.96,3.13,3.09,3.34,4.47,5.42,6.68,3.37,3.44,4.19,5.33,6.23,7.1,2.41,2.66,3.58,4.89,6.28,7.69,2.54,2.84,4.28,5.37,6.77,8.2,2.68,2.82,4.51,5.93,7.36,8.86,2.81,3.04,5.12,6.58,8.1,9.62,3.15,3.64,4.82,5.89,7.79,9.93,3.8,4.58,5.75,6.68,7.57,8.71,4.68,5.56,6.74,7.67,8.49,9.36,2.74,4.56,5.47,6.88,8.36,9.87,3.03,4.91,6.09,7.56,9.06,10.56,3.42,5.35,6.75,8.26,9.77,11.28,4.07,5.23,7.05,9.02,10.52,12.03,4.98,6.11,7.18,8.19,9.73,11.69,6.01,7.11,8.13,8.98,9.87,11.01,7.12,8.25,9.14,9.99,10.8,11.67,5.29,6.18,7.69,9.22,10.76,12.28,5.84,7.04,8.47,9.97,11.48,12.99,6.29,7.93,9.35,10.76,12.21,13.7,6.52,7.75,9.14,11.06,13.1,14.5,7.56,8.61,9.49,10.55,11.92,13.67,8.68,9.67,10.48,11.33,12.2,13.35,9.81,10.74,11.62,12.35,13.19,14.05,1
14.95,3.75,3.18,0.91,1.75,2.23,2.76,3.21,3.56,4.38,2.08,2.12,2.77,3.29,3.96,5,2.19,2.25,2.94,3.4,4.41,5.55,2.31,2.45,2.56,3.7,5.1,7.02,2.34,2.61,2.91,3.72,4.83,6.82,2.67,3.03,3.69,4.41,5.28,6.22,3.35,3.78,4.64,5.34,6.24,7.04,2.23,2.92,3.36,3.85,4.99,6.68,2.32,3.04,3.67,4.71,6.67,8.63,2.51,2.94,4.62,6.38,7.83,9.28,2.86,3.44,4.25,6.11,8.21,9.95,3.51,4.22,4.94,5.77,6.77,8.53,4.27,5.2,5.85,6.69,7.51,8.4,5.22,6.28,6.93,7.72,8.5,9.31,3.32,4.53,5.64,7.15,8.68,10.16,3.63,5.31,6.54,8.03,9.54,10.99,4.03,5.46,7.27,8.74,10.22,11.67,4.87,5.52,6.36,7.97,9.95,11.99,5.77,6.44,7.24,8.08,9.08,10.53,6.79,7.49,8.26,9,9.82,10.7,7.89,8.61,9.32,10.13,10.86,11.66,5.37,6.2,7.75,9.32,10.88,12.35,6.27,7.53,8.91,10.35,11.83,13.28,6.15,7.57,9.43,11.31,12.69,14.07,7.04,7.89,8.75,10.09,11.92,13.91,8.07,8.83,9.61,10.43,11.42,12.72,9.17,9.85,10.66,11.41,12.23,13.06,10.29,10.94,11.79,12.52,13.25,14.06,1
